episode,step,drone_x,drone_y,drone_z,goal_x,goal_y,goal_z,reward,collision_occurred,reached_goal
2,467,0.014059911896873915,-0.02679487266354455,0.9916956065464437,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08811872680134072,False,False
2,468,0.014169373717306437,-0.026964931786067143,0.9916308908311974,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.0872965719805896,False,False
2,469,0.014278973735325478,-0.027135696494961264,0.9915397417560743,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08659310397748989,False,False
2,470,0.014388726370332991,-0.027307463808605402,0.9914597049998567,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08663115814031581,False,False
2,471,0.014498515269200997,-0.02748025484604126,0.991391929896878,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08845317003341861,False,False
2,472,0.014608323204404522,-0.027653931203898342,0.9913267802386759,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08751158584131849,False,False
2,473,0.014718213809009758,-0.02782836085011686,0.9912370110845536,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.0867141393448678,False,False
2,474,0.01482819918884949,-0.02800383999624952,0.991158261621925,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08657854131079895,False,False
2,475,0.014938176138612883,-0.028180389970965745,0.9910918405837557,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08847197411540965,False,False
2,476,0.015048142342288257,-0.028357860881182306,0.9910266579511422,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08752419099832229,False,False
2,477,0.015158178897707283,-0.028536139924584085,0.9909402561533577,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08687193467036763,False,False
2,478,0.015268304846637817,-0.028715457193197045,0.9908630003282243,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08674852594182761,False,False
2,479,0.015378430596885276,-0.028895802033126288,0.9907986093378118,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08859512307372919,False,False
2,480,0.015488565307335547,-0.02907700318207371,0.9907398149437108,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08777175085385377,False,False
2,481,0.015598801657595964,-0.029258929782462972,0.9906659317363804,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08731164642985727,False,False
2,482,0.015709148679546966,-0.029441634510467076,0.9905757314511247,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.0874428697899153,False,False
2,483,0.015819548773837393,-0.02962530616624263,0.9905008030111472,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08814243711702757,False,False
2,484,0.015930008085618733,-0.029809810362178144,0.9904288651910498,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08807861541152842,False,False
2,485,0.016040575616619854,-0.029995062274461158,0.9903376571603456,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.087529510846777,False,False
2,486,0.01615124292699858,-0.030181255019018614,0.9902497742075616,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08747743340976746,False,False
2,487,0.01626189415074309,-0.030368425469010987,0.990174150783469,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08902291309098515,False,False
2,488,0.016372508291676715,-0.030556424125986616,0.9901033714262705,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08817535482754577,False,False
2,489,0.016483153295696825,-0.03074510685198705,0.9900098128951855,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08782010098060475,False,False
2,490,0.016593818288879864,-0.03093467364173933,0.9899171920599027,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08803138495290871,False,False
2,491,0.01670439427213931,-0.031125200076816916,0.9898345653232741,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.0890302857796813,False,False
2,492,0.016814872194773796,-0.0313165739178741,0.9897538413303285,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08811555953868655,False,False
2,493,0.01692533511944861,-0.03150871069200555,0.989653618432306,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08764086885626851,False,False
2,494,0.017035772765333843,-0.03170184398760345,0.9895598963755877,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08761828928283637,False,False
2,495,0.01714607987686961,-0.03189602289347067,0.9894800402766456,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08917303873072502,False,False
2,496,0.017256259362753747,-0.03209110022381893,0.9894043399155447,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08826229260836504,False,False
2,497,0.0173664082873199,-0.0322869575790407,0.989309286766843,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08778574301615051,False,False
2,498,0.017476524020196827,-0.03248380202485305,0.989217219315429,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08773557157974488,False,False
2,499,0.017586511364237792,-0.032681691970356475,0.9891384190536588,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08915083914364993,False,False
2,500,0.01769638157790279,-0.03288047663995492,0.9890637857800849,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08842649516918619,False,False
3,1,0.0,0.0,1.0000221681172359,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08106221973088462,False,False
3,2,3.764590876685779e-24,3.764590876685779e-24,1.0000286951976491,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.07970953007949153,False,False
3,3,8.642140963517263e-08,-8.648014865343672e-08,1.0000065516796288,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.07824104802315032,False,False
3,4,2.9289989972410225e-07,-2.93070372416498e-07,0.9999800089691141,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.07832433816800363,False,False
3,5,6.897745755902292e-07,-5.47027818308231e-07,0.9999251212629846,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.07942752630789504,False,False
3,6,1.3145771346190527e-06,-8.78568526464945e-07,0.9998605957115857,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.07878433630327454,False,False
3,7,2.118634638883778e-06,-1.2347371338483917e-06,0.9998044863178343,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.07949784107098819,False,False
3,8,3.1035227945999555e-06,-1.6429067557617389e-06,0.9997405119837814,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.07971969132526344,False,False
3,9,4.214966287052771e-06,-2.040750848904433e-06,0.9996956275805668,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.07967529852513587,False,False
3,10,5.446907034566206e-06,-2.4549458707807227e-06,0.9996405068934855,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08017629497895773,False,False
3,11,6.7271105261573124e-06,-2.8459913077637114e-06,0.9995981298784443,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.07957254984499298,False,False
3,12,8.056525433710488e-06,-3.2463753810165145e-06,0.9995485729061593,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.07979769351774556,False,False
3,13,9.35005839354404e-06,-3.5863733979722647e-06,0.9995152753382981,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.0797004710684062,False,False
3,14,1.0618066039049943e-05,-3.898093504643382e-06,0.9994760554437596,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.0794545275192958,False,False
3,15,1.1957131014126366e-05,-4.117094471187557e-06,0.9994243347868681,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.07961862254175597,False,False
3,16,1.3390539389475847e-05,-4.251107807969514e-06,0.9993831085459423,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.07928725684091031,False,False
3,17,1.4981455328614825e-05,-4.261602900241845e-06,0.9993126532838765,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.0803722474157764,False,False
3,18,1.6764418732704395e-05,-4.151704018010121e-06,0.9992387339698742,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.07916724702275987,False,False
3,19,1.867400524267858e-05,-3.939363331440191e-06,0.9991781025158123,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.07908046151494225,False,False
3,20,2.0733518849029173e-05,-3.5449125253351364e-06,0.9991425991581301,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08088593136567647,False,False
3,21,2.2949096139807415e-05,-3.0329922520826864e-06,0.9990956017126592,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08076464774316924,False,False
3,22,2.526505671373968e-05,-2.52658587555558e-06,0.9990413756819316,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.07899708905087621,False,False
3,23,2.7709190696629804e-05,-2.0671719783466864e-06,0.9989825788033125,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.07956864276061276,False,False
3,24,3.022671782063655e-05,-1.6081675694793293e-06,0.9989360911150641,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.07977787715036283,False,False
3,25,3.283545442192241e-05,-1.1907901428923983e-06,0.9988806242164373,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.07992514732236988,False,False
3,26,3.547437007536976e-05,-7.643355086969463e-07,0.9988354727604407,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.07957710600374786,False,False
3,27,3.8162371944928265e-05,-3.6626931212908e-07,0.9987851830940019,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08016730169205284,False,False
3,28,4.082582091262756e-05,6.298892306674897e-08,0.998751917513295,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.07982514411734645,False,False
3,29,4.348530164654236e-05,4.869651188545684e-07,0.998711918078697,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08014145981700763,False,False
3,30,4.605866628067382e-05,9.71149378363867e-07,0.99867849838404,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.07976062798079235,False,False
3,31,4.856163831736832e-05,1.4855519889636623e-06,0.9986435488388742,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.07948574630664854,False,False
3,32,5.109772591079939e-05,2.091628050997453e-06,0.9985992581963792,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.07988062108539126,False,False
3,33,5.368499525349319e-05,2.77248154037018e-06,0.9985626525512084,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.07938972102476169,False,False
3,34,5.639916034899486e-05,3.566193441484169e-06,0.9984971510858325,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.0802225377921942,False,False
3,35,5.9278013584292664e-05,4.467395457911613e-06,0.9984343902348221,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.07906794589886375,False,False
3,36,6.225917018325646e-05,5.556185591963627e-06,0.9984010757040853,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.0802084720262465,False,False
3,37,6.534112211800875e-05,6.760678248448178e-06,0.9983606633668326,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08094609433289887,False,False
3,38,6.844461533835123e-05,7.947737813918357e-06,0.9983104532361767,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.07934748164410553,False,False
3,39,7.157948043695422e-05,9.066952465103316e-06,0.9982614759067826,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.07902646662763607,False,False
3,40,7.480516467878462e-05,1.0160869955384697e-05,0.998206490304581,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08045230428468822,False,False
3,41,7.809692067377419e-05,1.117468506072554e-05,0.9981564996814759,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.07922901664372384,False,False
3,42,8.150831017231256e-05,1.215164458526946e-05,0.9980988718310394,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08058266813824061,False,False
3,43,8.501613925939578e-05,1.3031155747425354e-05,0.9980489717785624,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.07922477669324178,False,False
3,44,8.866679937757128e-05,1.3855873758148432e-05,0.9979911505166846,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.0806737406015865,False,False
3,45,9.243477132013735e-05,1.455926599914939e-05,0.9979405962488515,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.07923587613480867,False,False
3,46,9.636154568618234e-05,1.5181256752549998e-05,0.9978829527439153,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08064659024252895,False,False
3,47,0.00010041635271481326,1.5650523392768336e-05,0.9978306607151374,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.07934223095769002,False,False
3,48,0.00010463845647429155,1.6003378395209185e-05,0.9977724352654705,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08055535201754677,False,False
3,49,0.00010899895682974548,1.6165963547595074e-05,0.9977276095839553,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.0796360159630522,False,False
3,50,0.00011351286255876395,1.6194121804229098e-05,0.9976746683108384,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.0808340722386484,False,False
3,51,0.00011812584487776001,1.601714702884549e-05,0.9976243320478936,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.07950336296988257,False,False
3,52,0.00012285735076193548,1.5675739146286256e-05,0.9975658357154451,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08036815337221052,False,False
3,53,0.00012765124930236692,1.511844319103717e-05,0.997520366846783,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.07959703148587313,False,False
3,54,0.0001325282134264666,1.4420590651760687e-05,0.9974777368777374,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08075468477323436,False,False
3,55,0.00013750148580190516,1.3557094984306376e-05,0.9974285783114125,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.0802994213372808,False,False
3,56,0.00014250066781566358,1.2579723303119296e-05,0.9973808385081298,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.07976251465761872,False,False
3,57,0.00014754134482804386,1.1459155689128876e-05,0.9973313705623761,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.0804819863704409,False,False
3,58,0.0001525451825670219,1.024961897262601e-05,0.9972933836427974,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08000360118743619,False,False
3,59,0.00015753038406308544,8.927386357658512e-06,0.9972527828520878,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08059199484221599,False,False
3,60,0.00016241159456124694,7.552732991356794e-06,0.9972212626466581,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.07994186992617258,False,False
3,61,0.0001672109493809961,6.105170582604596e-06,0.9971801606849447,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.07987623697187551,False,False
3,62,0.00017192008055070518,4.647967039764936e-06,0.9971412356626264,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.079966884568702,False,False
