episode,step,drone_x,drone_y,drone_z,goal_x,goal_y,goal_z,reward,collision_occurred,reached_goal
2,486,-0.0001367389672618106,0.00013674663299422576,1.0004216991769193,6.147544761970398,1.4411171580814752,1.71439409170933,0.674418219478386,False,False
2,487,-0.00013674167931348376,0.00013674934518348913,1.0004216991769155,6.147544761970398,1.4411171580814752,1.71439409170933,0.674418217857142,False,False
2,488,-0.00013674447985496745,0.00013675214586801495,1.0004216991769117,6.147544761970398,1.4411171580814752,1.71439409170933,0.674418216242895,False,False
2,489,-0.00013674736390855064,0.0001367550300698121,1.0004216991769082,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182146369041,False,False
2,490,-0.00013675032655724648,0.00013675799287161665,1.0004216991769046,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182130404167,False,False
2,491,-0.0001367533629475978,0.00013676102941969747,1.0004216991769013,6.147544761970398,1.4411171580814752,1.71439409170933,0.674418211454632,False,False
2,492,-0.00013675646829234756,0.00013676413492652698,1.0004216991768982,6.147544761970398,1.4411171580814752,1.71439409170933,0.674418209880664,False,False
2,493,-0.00013675963787297598,0.00013676730467331827,1.000421699176895,6.147544761970398,1.4411171580814752,1.71439409170933,0.67441820831963,False,False
2,494,-0.00013676286704210528,0.0001367705340124301,1.0004216991768922,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182067726232,False,False
2,495,-0.00013676615122577376,0.00013677381836964107,1.0004216991768893,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182052406408,False,False
2,496,-0.00013676948592558063,0.00013677715324629462,1.0004216991768866,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182037246447,False,False
2,497,-0.0001367728667207032,0.0001367805342213163,1.0004216991768842,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182022256333,False,False
2,498,-0.00013677628926978805,0.00013678395695310508,1.0004216991768817,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182007444081,False,False
2,499,-0.00013677974931271806,0.0001367874171813005,1.0004216991768795,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744181992819482,False,False
2,500,-0.00013678324267225693,0.0001367909107284273,1.0004216991768773,6.147544761970398,1.4411171580814752,1.71439409170933,0.674418197838946,False,False
3,1,0.0,0.0,1.0000323498908543,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6858146557167628,False,False
3,2,-7.293894823578696e-24,2.588156227721473e-24,1.0000624509795386,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6858016164809083,False,False
3,3,-9.979563591703202e-08,9.97963042940386e-08,1.0000902336735096,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6857863826104403,False,False
3,4,-3.158560899789528e-07,3.1586108099006894e-07,1.0001158681735107,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6857720174326282,False,False
3,5,-6.485932058969607e-07,6.486084948162741e-07,1.0001395202522516,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6857586301270985,False,False
3,6,-1.0953091363186318e-06,1.0953419475444274e-06,1.0001613431979597,6.103648640644881,-1.4018139661373221,1.041376476090748,0.685746180870751,False,False
3,7,-1.6526944583291905e-06,1.6527524942787326e-06,1.000181478459647,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6857346059440609,False,False
3,8,-2.317310993336457e-06,2.3174020334958947e-06,1.0002000565490814,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6857238413769521,False,False
3,9,-3.08568770879889e-06,3.085819424597143e-06,1.0002171978857481,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6857138271462242,False,False
3,10,-3.954342480540155e-06,3.954522354016344e-06,1.0002330135772055,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6857045076672691,False,False
3,11,-4.9197895692121255e-06,4.920024858134024e-06,1.0002476061391645,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6856958316010492,False,False
3,12,-5.978544233082027e-06,5.978841956279794e-06,1.0002610701598935,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6856877515529882,False,False
3,13,-7.127126654773726e-06,7.1274935862202415e-06,1.000273492913241,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6856802237713691,False,False
3,14,-8.362065600158654e-06,8.362508266882596e-06,1.0002849549242525,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6856732078654323,False,False
3,15,-9.679901893660144e-06,9.680426575404317e-06,1.0002955304910441,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6856666665439586,False,False
3,16,-1.107719173090031e-05,1.1077804460639971e-05,1.0003052881663197,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6856605653747215,False,False
3,17,-1.2550509837435182e-05,1.255121640237904e-05,1.0003142912016503,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6856548725621033,False,False
3,18,-1.4096452479756705e-05,1.4097258422667137e-05,1.0003225979573969,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6856495587423989,False,False
3,19,-1.571164033397554e-05,1.5712550954734426e-05,1.0003302622809331,6.103648640644881,-1.4018139661373221,1.041376476090748,0.685644596795101,False,False
3,20,-1.739272121718222e-05,1.739374157456665e-05,1.0003373338556207,6.103648640644881,-1.4018139661373221,1.041376476090748,0.685639961668648,False,False
3,21,-1.9136372686150727e-05,1.913750759979878e-05,1.0003438585227984,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6856356302200599,False,False
3,22,-2.093930450775082e-05,2.0940558560304396e-05,1.0003498785788714,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6856315810669678,False,False
3,23,-2.2798261005164666e-05,2.2799638544579408e-05,1.0003554330494275,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6856277944511032,False,False
3,24,-2.4710023283757188e-05,2.4711528425770796e-05,1.0003605579421575,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6856242521126138,False,False
3,25,-2.6671411340226017e-05,2.6673047970977065e-05,1.0003652864802164,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6856209371740761,False,False
3,26,-2.867928605845468e-05,2.8681057837244324e-05,1.0003696493175402,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6856178340335356,False,False
3,27,-3.07305510953095e-05,3.073246145749885e-05,1.0003736747375136,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6856149282659696,False,False
3,28,-3.282215465945557e-05,3.28242068194916e-05,1.0003773888362744,6.103648640644881,-1.4018139661373221,1.041376476090748,0.685612206532339,False,False
3,29,-3.495109118611794e-05,3.495328814068113e-05,1.000380815691845,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6856096564957206,False,False
3,30,-3.7114402910580344e-05,3.711674744184721e-05,1.000383977520185,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6856072667441406,False,False
3,31,-3.930918134309308e-05,3.931167602210712e-05,1.0003868948191776,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6856050267190831,False,False
3,32,-4.1532568647753954e-05,4.153521583789854e-05,1.0003895865014818,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6856029266498225,False,False
3,33,-4.378175892782982e-05,4.3784560788396724e-05,1.0003920700171125,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6856009574927822,False,False
3,34,-4.605399941990032e-05,4.60569579097477e-05,1.0003943614665423,6.103648640644881,-1.4018139661373221,1.041376476090748,0.685599110875506,False,False
3,35,-4.834659159912913e-05,4.834970848042296e-05,1.0003964757050574,6.103648640644881,-1.4018139661373221,1.041376476090748,0.685597379045071,False,False
3,36,-5.065689219790032e-05,5.066016903993337e-05,1.0003984264390453,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855957548204281,False,False
3,37,-5.298231413999741e-05,5.298575232307985e-05,1.0004002263148364,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855942315484203,False,False
3,38,-5.5320327392449365e-05,5.532392811186548e-05,1.0004018870006763,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855928030632843,False,False
3,39,-5.76684597371207e-05,5.7672224007145996e-05,1.000403419262361,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855914636490763,False,False
3,40,-6.0024297464080914e-05,6.002822612205427e-05,1.0004048330330215,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855902080051994,False,False
3,41,-6.23854859887511e-05,6.238957969919654e-05,1.000406137477516,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855890312144527,False,False
3,42,-6.474973039479238e-05,6.475398965358534e-05,1.0004073410518393,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855879287135586,False,False
3,43,-6.71147959046712e-05,6.7119221043244e-05,1.0004084515579421,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855868962659498,False,False
3,44,-6.947850827980953e-05,6.948309946939129e-05,1.0004094761943092,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855859299365927,False,False
3,45,-7.183875415220446e-05,7.184351140809031e-05,1.0004104216026284,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855850260688255,False,False
3,46,-7.419348128937947e-05,7.419840447522454e-05,1.0004112939108496,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855841812628716,False,False
3,47,-7.654069879451047e-05,7.654578762664371e-05,1.0004120987729161,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855833923560234,False,False
3,48,-7.88784772435508e-05,7.888373129530437e-05,1.000412841405423,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855826564043844,False,False
3,49,-8.120494876116368e-05,8.121036746721321e-05,1.00041352662144,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855819706658013,False,False
3,50,-8.351830703725391e-05,8.352388969796556e-05,1.0004141588617215,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855813325844623,False,False
3,51,-8.58168072858769e-05,8.582255307165685e-05,1.0004147422235012,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855807397762184,False,False
3,52,-8.809876614828863e-05,8.810467410393089e-05,1.0004152804870619,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855801900153645,False,False
3,53,-9.036256154188667e-05,9.036863059091538e-05,1.0004157771402487,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855796812222666,False,False
3,54,-9.260663245677971e-05,9.261286140578205e-05,1.0004162354010893,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855792114519433,False,False
3,55,-9.482947870170998e-05,9.483586624465574e-05,1.0004166582386635,6.103648640644881,-1.4018139661373221,1.041376476090748,0.685578778883533,False,False
3,56,-9.702966060104e-05,9.703620532358453e-05,1.0004170483923596,6.103648640644881,-1.4018139661373221,1.041376476090748,0.685578381810602,False,False
3,57,-9.920579864450277e-05,9.921249902826957e-05,1.0004174083896413,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855780186320884,False,False
3,58,-0.0001013565730914013,0.0001013634275182409,1.0004177405624415,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855776878440081,False,False
3,59,-0.00010348072353093039,0.00010348773028715235,1.0004180470622874,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855773880317708,False,False
3,60,-0.00010557704840028009,0.00010558420568085489,1.000418329874257,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855771178631822,False,False
3,61,-0.00010764440446216674,0.00010765171037489453,1.0004185908298555,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855768760817327,False,False
3,62,-0.00010968170624342303,0.00010968915881306642,1.0004188316188962,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855766615007464,False,False
3,63,-0.00011168792543626422,0.00011169552260864213,1.000419053800463,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855764729976638,False,False
3,64,-0.00011366209026383227,0.00011366982990987242,1.0004192588130243,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855763095089772,False,False
3,65,-0.00011560328481160431,0.0001156111647313515,1.0004194479837658,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855761700255212,False,False
3,66,-0.0001175106483262354,0.00011751866625281336,1.0004196225372002,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855760535879993,False,False
3,67,-0.00011938337448338897,0.00011939152808691332,1.0004197836031117,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855759592831379,False,False
3,68,-0.00012122071062609101,0.00012122899751753113,1.0004199322238865,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855758862398112,False,False
3,69,-0.00012302195697512603,0.00012303037471011373,1.000420069361275,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855758336257729,False,False
3,70,-0.0001247864658129745,0.0001247950118955575,1.0004201959026322,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855758006445186,False,False
3,71,-0.00012651364064277218,0.0001265223125291105,1.0004203126666746,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855757865323301,False,False
3,72,-0.00012820293532375226,0.0001282117304257557,1.0004204204087925,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855757905557495,False,False
3,73,-0.00012985385318461096,0.00012986276887351603,1.0004205198259501,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855758120091218,False,False
3,74,-0.00013146594611621618,0.00013147497972610094,1.0004206115612075,6.103648640644881,-1.4018139661373221,1.041376476090748,0.685575850212444,False,False
3,75,-0.00013303881364505786,0.00013304796247629304,1.000420696207893,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855759045092406,False,False
3,76,-0.0001345721019888164,0.0001345813633114516,1.0004207743134517,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855759742648344,False,False
3,77,-0.00013606550309540333,0.00013607487415248694,1.0004208463829969,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855760588646808,False,False
3,78,-0.00013751875366680525,0.00013752823167763694,1.0004209128825865,6.103648640644881,-1.4018139661373221,1.041376476090748,0.685576157712677,False,False
3,79,-0.00013893163416903916,0.00013894121633235384,1.000420974242246,6.103648640644881,-1.4018139661373221,1.041376476090748,0.68557627023002,False,False
3,80,-0.00014030396782950275,0.00014031365132658502,1.0004210308587578,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855763958537443,False,False
