episode,step,drone_x,drone_y,drone_z,goal_x,goal_y,goal_z,reward,collision_occurred,reached_goal
2,447,0.24639554634025387,0.24621094176041422,0.7390848442377841,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7506981109387775,False,False
2,448,0.24699221894692086,0.24680763560668573,0.7384850559506239,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.750198901685006,False,False
2,449,0.2475888680909526,0.24740430589377402,0.7378852676566737,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.749699655152347,False,False
2,450,0.2481854950833541,0.24800095391584645,0.7372854793557967,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7492003706864054,False,False
2,451,0.24878210121923885,0.24859758095174217,0.7366856910478462,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7487010476365896,False,False
2,452,0.24937868777708547,0.24919418826422818,0.7360859027326668,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.748201685356583,False,False
2,453,0.24997525601803003,0.24979077709929046,0.7354861144100953,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7477022832049129,False,False
2,454,0.2505718071851936,0.25038734868546,0.7348863260799607,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7472028405452635,False,False
2,455,0.2511683425030448,0.250983904233173,0.7342865377420861,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7467033567470147,False,False
2,456,0.2517648631767968,0.25158044493416587,0.7336867493962884,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7462038311856501,False,False
2,457,0.25236137039183865,0.25217697196090305,0.7330869610423802,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7457042632431584,False,False
2,458,0.2529578653132,0.2527734864660388,0.7324871726801699,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7452046523083744,False,False
2,459,0.2535543490850497,0.2533699895819117,0.7318873843094631,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7447049977774687,False,False
2,460,0.2541508228302265,0.25396648242007136,0.7312875959300633,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7442052990541518,False,False
2,461,0.25474728764980265,0.25456296607083745,0.7306878075417728,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7437055555501331,False,False
2,462,0.25534374462267917,0.25515944160289,0.7300880191443936,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7432057666853981,False,False
2,463,0.2559401948052126,0.2557559100628909,0.7294882307377286,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7427059318884934,False,False
2,464,0.25653663923087217,0.25635237247513554,0.728888442321582,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7422060505968486,False,False
2,465,0.2571330789099279,0.25694882984123496,0.7282886538957606,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7417061222570266,False,False
2,466,0.257729514829168,0.2575452831398269,0.7276888654600743,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7412061463250349,False,False
2,467,0.2583259479516454,0.25814173332631607,0.7270890770143371,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7407061222664426,False,False
2,468,0.25892237921645317,0.25873818133264276,0.7264892885583681,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7402060495567557,False,False
2,469,0.259518809538528,0.25933462806707896,0.725889500091992,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7397059276815359,False,False
2,470,0.2601152398084809,0.259931074414052,0.7252897116150399,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7392057561365888,False,False
2,471,0.26071167089245456,0.26052752123399453,0.7246899231273498,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7387055344282295,False,False
2,472,0.26130810363200757,0.2611239693632206,0.7240901346287679,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7382052620733393,False,False
2,473,0.2619045388440237,0.2617204196138271,0.7234903461191486,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7377049385995896,False,False
2,474,0.26250097732064626,0.26231687277362015,0.7228905575983555,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.737204563545584,False,False
2,475,0.263097419829237,0.2629133296060655,0.7222907690662617,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7367041364609251,False,False
2,476,0.2636938671123587,0.2635097908502625,0.7216909805227503,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7362036569063707,False,False
2,477,0.2642903198877807,0.264106257220941,0.7210911919677152,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7357031244539153,False,False
2,478,0.2648867788485068,0.2647027294084807,0.7204914034010613,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7352025386868719,False,False
2,479,0.2654832446628256,0.26529920807895196,0.7198916148227049,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7347018991999522,False,False
2,480,0.266079717974381,0.2658956938741778,0.7192918262325739,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7342012055993185,False,False
2,481,0.2666761994022642,0.26649218741181613,0.7186920376306083,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7337004575026542,False,False
2,482,0.2672726895411248,0.2670886892854621,0.7180922490167605,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7331996545391176,False,False
2,483,0.26786918896130163,0.2676852000647691,0.7174924603909953,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7326987963495106,False,False
2,484,0.2684656982089718,0.2682817202955886,0.7168926717532903,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7321978825860895,False,False
2,485,0.26906221780631806,0.2688782505001278,0.7162928831036357,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.731696912912797,False,False
2,486,0.2696587482517128,0.26947479117712425,0.7156930944420348,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7311958870050493,False,False
2,487,0.27025529001991955,0.27007134280203743,0.7150933057685037,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7306948045498447,False,False
2,488,0.27085184356230957,0.2706679058272559,0.7144935170830715,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7301936652456864,False,False
2,489,0.27144840930709463,0.27126448068232023,0.7138937283857802,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7296924688025269,False,False
2,490,0.2720449876595738,0.2718610677741601,0.7132939396766846,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7291912149417468,False,False
2,491,0.2726415790023948,0.2724576674873459,0.7126941509558523,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7286899033960849,False,False
2,492,0.2732381836958284,0.27305428018435374,0.7120943622233633,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7281885339096075,False,False
2,493,0.27383480207805644,0.2736509062058429,0.7114945734793101,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7276871062375246,False,False
2,494,0.2744314344654709,0.2742475458709462,0.7108947847237974,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7271856201462382,False,False
2,495,0.2750280811529857,0.2748441994775714,0.7102949959569419,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7266840754131747,False,False
2,496,0.2756247424143588,0.275440867302714,0.709695207178872,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7261824718266964,False,False
2,497,0.2762214185025251,0.27603754960278043,0.7090954183897273,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7256808091859952,False,False
2,498,0.27681810964993875,0.27663424661392105,0.7084956295896587,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7251790873009956,False,False
2,499,0.2774148160689255,0.27723095855237245,0.7078958407788278,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7246773059922034,False,False
2,500,0.2780115379520426,0.27782768561480853,0.7072960519574065,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7241754650906163,False,False
3,1,0.0,0.0,0.9999570478486535,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6728876395693788,False,False
3,2,7.529181753371559e-24,-3.764590876685779e-24,0.9998713011925339,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6727717869720088,False,False
3,3,-5.7189217966760905e-08,-5.715863567294507e-08,0.99974606759702,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6726742747062044,False,False
3,4,-1.679773738266122e-07,-1.678689760660837e-07,0.9995844188169487,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6725608504390235,False,False
3,5,-2.6292737753673524e-07,-2.628438031472491e-07,0.9993892077067659,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6724334165468855,False,False
3,6,-2.0225040442545558e-07,-2.027596882949806e-07,0.9991630842071991,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6722938357846817,False,False
3,7,2.2817896474721961e-07,2.2558099795410048e-07,0.9989085098921386,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6721439324122105,False,False
3,8,1.3203320901253152e-06,1.312615015216315e-06,0.9986277709452334,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6719854927405734,False,False
3,9,3.445699313360215e-06,3.427558125306923e-06,0.9983227917720287,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6718199837710289,False,False
3,10,7.059248302321952e-06,7.022224803181755e-06,0.9979954484535614,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6716491564117422,False,False
3,11,1.2668197077703296e-05,1.260522561338616e-05,0.9976475768941568,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6714744477783688,False,False
3,12,2.0782664691439163e-05,2.06887871538967e-05,0.9972808493096776,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6712966306571899,False,False
3,13,3.190263466705658e-05,3.177477155109283e-05,0.9968967927158773,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6711162909378242,False,False
3,14,4.651416613749526e-05,4.635069243719012e-05,0.996496804176671,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6709339210029174,False,False
3,15,6.508800254023035e-05,6.488830974283032e-05,0.9960821623701154,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6707499451947863,False,False
3,16,8.807886531708144e-05,8.784294884618167e-05,0.995654037556504,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6705647298695124,False,False
3,17,0.00011592500254383138,0.00011565308082838108,0.9952135006018743,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6703785894631566,False,False
3,18,0.00014904787737414588,0.00014874004178096388,0.9947615312553669,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6701917913003625,False,False
3,19,0.00018785195826600247,0.0001875078520882837,0.9942990257652776,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6700045598256705,False,False
3,20,0.0002327245925463706,0.00023234311736254723,0.9938268038899615,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6698170804425846,False,False
3,21,0.00028403595067906236,0.00028361499867062066,0.9933456153507453,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6696295030284837,False,False
3,22,0.00034213903104304366,0.00034167524209859074,0.9928561457695448,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6694419451616801,False,False
3,23,0.0004073697165554974,0.0004068582591714347,0.9923590221305638,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6692544950891954,False,False
3,24,0.0004800468756673536,0.00047948125079092977,0.9918548178025223,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6690672144591199,False,False
3,25,0.0005604725012670213,0.0005598443683250485,0.9913440571551618,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6688801408393683,False,False
3,26,0.0006489318818981481,0.0006482309063221383,0.9908272198012584,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6686932900417786,False,False
3,27,0.0007456938004524072,0.0007449075220544321,0.9903047444930315,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6685066582692125,False,False
3,28,0.0008510107561544689,0.0008501244777325608,0.989777032699663,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6683202241010329,False,False
3,29,0.0009651192062263903,0.000964115901787769,0.9892444518906165,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.668133950330716,False,False
3,30,0.0010882398241136878,0.0010871000661018594,0.9887073385475746,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6679477856686121,False,False
3,31,0.001220577771584912,0.0012192796764855525,0.9881660009260771,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6677616663203798,False,False
3,32,0.001362322982388962,0.001360842174071851,0.9876207215863363,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6675755174515521,False,False
3,33,0.0015136504554769186,0.0015119600456090614,0.9870717597112237,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6673892545472078,False,False
3,34,0.001674720556074208,0.001672791140914385,0.9865193532280485,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6672027846743629,False,False
3,35,0.001845679323129965,0.0018434789959887374,0.985963720749482,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6670160076547673,False,False
3,36,0.0020266587818784276,0.0020241531605013053,0.9854050633478155,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6668288171543261,False,False
3,37,0.0022177772604262944,0.0022149295285323685,0.9848435661756562,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6666411016948548,False,False
3,38,0.002419139709433961,0.0024159106716186156,0.9842793999451723,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6664527455935991,False,False
3,39,0.0026308380240906565,0.0026271861732796963,0.98371272227708,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6662636298351544,False,False
3,40,0.0028529513676966117,0.0028488329643207733,0.9831436789297139,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6660736328798559,False,False
3,41,0.0030855464962619935,0.003080915658305773,0.9825724049177453,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6658826314128091,False,False
3,42,0.0033286780836146324,0.003323486886681932,0.9819990255293864,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.665690501036813,False,False
3,43,0.00358238904657851,0.0035765876331099993,0.9814236572502546,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6654971169126739,False,False
3,44,0.0038467108698442736,0.003840247566617688,0.9808464086014561,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.6653023543493859,False,False
