episode,step,drone_x,drone_y,drone_z,goal_x,goal_y,goal_z,reward,collision_occurred,reached_goal,distance_to_goal
7,248,-0.001729041623611682,0.003717907652149962,1.012853055526865,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05829445,False,False,5.128131025058065
7,249,-0.0017405603958096539,0.0037434796257360733,1.0128483909352601,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058227945,False,False,5.1281049834801316
7,250,-0.0017521411849538253,0.003769037662236991,1.01284237593341,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.0583143,False,False,5.128079078052842
7,251,-0.00176374281959985,0.003794602949168082,1.0128358258463535,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058252882,False,False,5.128053214320515
7,252,-0.0017754035927425825,0.003820136735863172,1.0128302695152123,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058335967,False,False,5.12802728123964
7,253,-0.0017870766506699427,0.003845648724243932,1.0128237968998872,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05822607,False,False,5.128001455780647
7,254,-0.0017988024639210324,0.0038710963055898578,1.0128182646981465,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.0582961,False,False,5.127975599281244
7,255,-0.001810535836047707,0.0038964898417685892,1.0128117103618224,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05819961,False,False,5.127949892897394
7,256,-0.0018223206572578687,0.003921803214262079,1.0128053250027849,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05824997,False,False,5.127924244662328
7,257,-0.0018341155728109257,0.003947051518307349,1.012797767914633,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058172856,False,False,5.127898771455574
7,258,-0.0018459613947019776,0.003972236303066808,1.012788511267109,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058233615,False,False,5.127873517900207
7,259,-0.0018578196750588254,0.00399737731489539,1.0127784825449697,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058186084,False,False,5.127848380004931
7,260,-0.0018697286985650085,0.004022469322012726,1.012768162813526,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05825455,False,False,5.12782331328895
7,261,-0.0018816460825079727,0.004047530007806035,1.0127572060953907,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058190998,False,False,5.127798337459186
7,262,-0.0018936107235088954,0.004072521769779614,1.0127470826832885,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058255613,False,False,5.127773345820776
7,263,-0.001905576377075054,0.004097454582145771,1.012736101964086,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058168177,False,False,5.127748494155146
7,264,-0.0019175837929037345,0.0041222928097248415,1.0127256723169822,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058215015,False,False,5.127723679523342
7,265,-0.001929589772922523,0.004147048895969773,1.0127143311837743,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058140907,False,False,5.1276990332448875
7,266,-0.0019416369819355188,0.0041717065397356996,1.0127024779606288,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05818246,False,False,5.1276745291333174
7,267,-0.0019536857951628814,0.004196282474970461,1.0126896167744883,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05812743,False,False,5.1276502018421946
7,268,-0.0019657748086976397,0.004220777099835151,1.012675499755475,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058178496,False,False,5.127626070708302
7,269,-0.0019778651167825134,0.004245209326721197,1.0126608140527078,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058135677,False,False,5.127602055479359
7,270,-0.0019899945212226797,0.004269561181532583,1.0126462604664215,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058191765,False,False,5.127578103398288
7,271,-0.0020021198793701736,0.004293847082733927,1.0126310524256208,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058130097,False,False,5.127554279458639
7,272,-0.0020142796551495695,0.004318033273074393,1.0126164519603689,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058177333,False,False,5.127530492999107
7,273,-0.002026430075603019,0.0043421312459616815,1.0126010904467229,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05810977,False,False,5.127506867424144
7,274,-0.002038611264216059,0.0043661127818022455,1.0125859587814792,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058144286,False,False,5.127483332244739
7,275,-0.0020507825331883096,0.004389992117748815,1.0125700987717938,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05808955,False,False,5.127459968747118
7,276,-0.002062984238088986,0.00441375483900477,1.012553718681439,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05812263,False,False,5.127436767307604
7,277,-0.0020751781740916304,0.004437418338769732,1.0125366537725258,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058080494,False,False,5.127413730250535
7,278,-0.0020874022962857116,0.0044609738177593325,1.0125189413975726,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05811815,False,False,5.127390858916543
7,279,-0.002099618046223074,0.004484438915507089,1.0125006871547906,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058080006,False,False,5.127368129664603
7,280,-0.0021118623475459676,0.004507794695219354,1.0124824226000926,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058118623,False,False,5.127345506883293
7,281,-0.0021240944841518254,0.00453105617457024,1.0124635746354533,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058071326,False,False,5.127323034414689
7,282,-0.002136351586915604,0.004554196915297134,1.0124449153473971,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058103103,False,False,5.127300661129133
7,283,-0.002148593199387006,0.00457723083838686,1.0124256253186565,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058056243,False,False,5.127278455406256
7,284,-0.0021608569883985306,0.004600134991985647,1.0124062488172618,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058080256,False,False,5.127256384317368
7,285,-0.0021731046190978285,0.004622924931974478,1.0123862138812059,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058041763,False,False,5.1272344908336835
7,286,-0.002185373165291723,0.004645584441868724,1.012365732698985,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058064073,False,False,5.12721276706515
7,287,-0.0021976259872461645,0.004668130575462326,1.0123446212690677,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058031663,False,False,5.1271912173572005
7,288,-0.0022098985198225718,0.004690548926920905,1.0123230732416393,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05805602,False,False,5.127169833957058
7,289,-0.0022221542895289373,0.004712856575137991,1.0123009121416597,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058023084,False,False,5.1271486204527505
7,290,-0.0022344277948456955,0.004735035108739215,1.0122785271597996,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058047503,False,False,5.127127554508839
7,291,-0.002246682400639313,0.00475710050926424,1.0122555089399896,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058012433,False,False,5.1271066630183375
7,292,-0.002258952385811915,0.004779032098675556,1.0122323069472614,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05803352,False,False,5.127085920162615
7,293,-0.0022712019409626295,0.004800845489644157,1.0122084725342677,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05799993,False,False,5.127065356866767
7,294,-0.002283465012382983,0.004822521660088845,1.012184341034072,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058018416,False,False,5.127044956584777
7,295,-0.002295707112128573,0.004844076762017469,1.012159574968502,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.0579879,False,False,5.127024738979583
7,296,-0.002307961273435907,0.004865494018181848,1.0121344168794633,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058006104,False,False,5.1270046942201315
7,297,-0.0023201941544418515,0.0048867899803743155,1.0121086386981635,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.057977874,False,False,5.126984831028557
7,298,-0.002332437697649914,0.004907948392362064,1.0120825029094012,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.057996906,False,False,5.126965137263117
7,299,-0.0023446590983363844,0.004928985616789906,1.0120557792956084,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05796869,False,False,5.126945621986184
7,300,-0.002356889576147143,0.004949884293123975,1.0120288208720698,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.057988483,False,False,5.126926265583729
7,301,-0.0023690963125091386,0.0049706600443694075,1.0120013086017934,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05795962,False,False,5.126907086325505
7,302,-0.002381310150608095,0.004991294362681259,1.011973677446272,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.057979103,False,False,5.126888057949592
7,303,-0.002393498178786453,0.005011802107124307,1.011945508931571,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.057949826,False,False,5.126869208980244
7,304,-0.002405690971222555,0.005032164700863087,1.0119172558904364,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.057968188,False,False,5.126850511540715
7,305,-0.0024178559144474375,0.005052396538806983,1.0118885056376692,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.057939954,False,False,5.126831994036799
7,306,-0.002430022978584094,0.005072479249247402,1.0118597153750533,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.057957925,False,False,5.12681362802664
7,307,-0.0024421595999724083,0.00509242678284902,1.011830465967552,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05793079,False,False,5.126795442970519
7,308,-0.002454295085523387,0.005112220416586511,1.011801268901367,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.057946585,False,False,5.126777405654543
7,309,-0.002466396771893709,0.0051318735460764596,1.0117716386719262,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.057921357,False,False,5.1267595524364555
7,310,-0.0024784934639687077,0.005151367198943231,1.0117421523920131,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.057935067,False,False,5.126741844129312
7,311,-0.0024905526828758323,0.005170714446438453,1.0117122100097546,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05791192,False,False,5.1267243283317026
7,312,-0.0025026028365709918,0.005189896373535411,1.0116824483235018,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.057922542,False,False,5.126706960135662
7,313,-0.0025146120828448753,0.005208925801812604,1.011652190573539,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05790216,False,False,5.126689794652598
7,314,-0.002526608354929909,0.00522778463591889,1.0116220931432103,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.057910044,False,False,5.126672784333704
7,315,-0.00253856084818633,0.005246485690763101,1.0115914725142647,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05789233,False,False,5.126655984846522
7,316,-0.0025504969461429684,0.005265012503006975,1.011560974330997,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.057899132,False,False,5.126639348099203
7,317,-0.002562387094836999,0.005283378208004834,1.0115298985187213,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.057882827,False,False,5.126622930906264
7,318,-0.0025742580262220938,0.005301567708203749,1.0114988982680573,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.057889864,False,False,5.126606683161209
7,319,-0.0025860814982435532,0.005319594058474865,1.011467266828126,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.057873957,False,False,5.126590662273567
7,320,-0.002597883501236519,0.005337443080521445,1.011435689833043,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05788201,False,False,5.126574814195214
7,321,-0.002609637139111419,0.005355127564310771,1.0114034570901302,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05786542,False,False,5.126559196800825
7,322,-0.002621367793897535,0.00537263423300315,1.011371247629636,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05787429,False,False,5.126543755833332
7,323,-0.0026330502188005533,0.005389975993905072,1.0113383676365784,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.057857204,False,False,5.126528547330588
7,324,-0.0026447091110848348,0.0054071407020472645,1.0113054888070145,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05786714,False,False,5.1265135166757165
7,325,-0.002656320953914847,0.005424141421166975,1.0112719320907062,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.057849776,False,False,5.126498718176626
7,326,-0.0026679096796962537,0.005440966586597644,1.0112383738782758,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.057860386,False,False,5.126484096261453
7,327,-0.0026794532230547344,0.005457629063305651,1.0112041399408782,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.057842974,False,False,5.1264697048375245
7,328,-0.0026909747717818303,0.005474117758113537,1.0111699053271248,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05785397,False,False,5.126455488060113
7,329,-0.0027024540304823597,0.0054904456209885115,1.0111349377339696,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.057837162,False,False,5.12644150513397
7,330,-0.002713913483624602,0.005506602237665359,1.01109988272202,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.057846516,False,False,5.126427702423249
7,331,-0.0027253343881487656,0.005522599530787723,1.0110640180286457,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.057831854,False,False,5.126414139046488
7,332,-0.002736737749285924,0.005538428930118657,1.011027911745789,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.057839498,False,False,5.126400767088768
7,333,-0.002748107091972817,0.005554101295159542,1.0109909026970936,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.057827156,False,False,5.126387640667422
7,334,-0.0027594610807001015,0.005569610549972928,1.0109535365693025,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.0578337,False,False,5.1263747117691585
7,335,-0.00277078625490006,0.005584965916904679,1.010915194399146,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05782385,False,False,5.1263620318059315
7,336,-0.002782098682018153,0.0056001641669636715,1.0108763316474085,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.057830483,False,False,5.126349558828123
7,337,-0.002793388837815546,0.005615212062105088,1.0108365190328952,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05782569,False,False,5.126337328162419
7,338,-0.002804668462613472,0.005630110258809025,1.010796106815481,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.057831887,False,False,5.1263253045010355
7,339,-0.0028159322643552063,0.005644864217827496,1.010754854084109,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.057829745,False,False,5.126313506025551
